136.0, 25.0 
137.0, 25.0 
138.0, 25.0 
139.0, 25.0 
140.0, 25.0 
141.0, 25.0 
142.0, 25.0 
143.0, 26.0 
144.0, 25.0 
145.0, 26.0 
146.0, 26.0 
147.0, 26.0 
148.0, 26.0 
149.0, 26.0 
150.0, 26.0 
151.0, 27.0 
152.0, 27.0 
153.0, 27.0 
154.0, 28.0 
155.0, 28.0 
156.0, 80.0 
157.0, 27.0 
158.0, 80.0 
159.0, 80.0 
160.0, 15.0 
161.0, 14.0 
162.0, 14.0 
163.0, 14.0 
164.0, 14.0 
165.0, 14.0 
166.0, 14.0 
167.0, 13.0 
168.0, 13.0 
169.0, 13.0 
170.0, 13.0 
171.0, 12.0 
172.0, 12.0 
173.0, 12.0 
174.0, 12.0 
175.0, 12.0 
176.0, 12.0 
177.0, 80.0 
178.0, 13.0 
179.0, 12.0 
180.0, 12.0 
136.0, 25.0 
137.0, 25.0 
138.0, 25.0 
139.0, 25.0 
140.0, 25.0 
141.0, 26.0 
142.0, 25.0 
143.0, 25.0 
144.0, 26.0 
145.0, 25.0 
146.0, 26.0 
147.0, 26.0 
148.0, 26.0 
149.0, 26.0 
150.0, 26.0 
151.0, 27.0 
152.0, 27.0 
153.0, 28.0 
154.0, 28.0 
155.0, 29.0 
156.0, 34.0 
157.0, 80.0 
158.0, 80.0 
159.0, 15.0 
160.0, 80.0 
161.0, 14.0 
162.0, 14.0 
163.0, 14.0 
164.0, 14.0 
165.0, 13.0 
166.0, 13.0 
167.0, 13.0 
168.0, 12.0 
169.0, 13.0 
170.0, 12.0 
171.0, 12.0 
172.0, 12.0 
173.0, 12.0 
174.0, 12.0 
175.0, 12.0 
176.0, 12.0 
177.0, 12.0 
178.0, 1.0 
179.0, 12.0 
180.0, 12.0 
136.0, 25.0 
137.0, 25.0 
138.0, 26.0 
139.0, 25.0 
140.0, 26.0 
141.0, 26.0 
142.0, 25.0 
143.0, 26.0 
144.0, 25.0 
145.0, 26.0 
146.0, 25.0 
147.0, 26.0 
148.0, 26.0 
149.0, 26.0 
150.0, 28.0 
151.0, 27.0 
152.0, 27.0 
153.0, 27.0 
154.0, 28.0 
155.0, 29.0 
156.0, 80.0 
157.0, 32.0 
158.0, 80.0 
159.0, 80.0 
160.0, 15.0 
161.0, 15.0 
162.0, 14.0 
163.0, 16.0 
164.0, 14.0 
165.0, 13.0 
166.0, 14.0 
167.0, 13.0 
168.0, 13.0 
169.0, 12.0 
170.0, 13.0 
171.0, 12.0 
172.0, 13.0 
173.0, 12.0 
174.0, 12.0 
175.0, 12.0 
176.0, 12.0 
177.0, 11.0 
178.0, 12.0 
179.0, 12.0 
180.0, 12.0 
136.0, 25.0 
137.0, 25.0 
138.0, 26.0 
139.0, 25.0 
140.0, 26.0 
141.0, 25.0 
142.0, 25.0 
143.0, 25.0 
144.0, 25.0 
145.0, 25.0 
146.0, 26.0 
147.0, 25.0 
148.0, 26.0 
149.0, 27.0 
150.0, 26.0 
151.0, 27.0 
152.0, 27.0 
153.0, 28.0 
154.0, 28.0 
155.0, 29.0 
156.0, 80.0 
157.0, 80.0 
158.0, 28.0 
159.0, 15.0 
160.0, 14.0 
161.0, 15.0 
162.0, 13.0 
163.0, 14.0 
164.0, 13.0 
165.0, 14.0 
166.0, 13.0 
167.0, 13.0 
168.0, 12.0 
169.0, 13.0 
170.0, 12.0 
171.0, 12.0 
172.0, 12.0 
173.0, 12.0 
174.0, 12.0 
175.0, 12.0 
176.0, 12.0 
177.0, 13.0 
178.0, 12.0 
179.0, 80.0 
180.0, 12.0 
136.0, 25.0 
137.0, 25.0 
138.0, 25.0 
139.0, 25.0 
140.0, 26.0 
141.0, 25.0 
142.0, 26.0 
143.0, 25.0 
144.0, 25.0 
145.0, 25.0 
146.0, 26.0 
147.0, 26.0 
148.0, 26.0 
149.0, 26.0 
150.0, 26.0 
151.0, 27.0 
152.0, 27.0 
153.0, 27.0 
154.0, 28.0 
155.0, 29.0 
156.0, 28.0 
157.0, 80.0 
158.0, 14.0 
159.0, 80.0 
160.0, 80.0 
161.0, 14.0 
162.0, 14.0 
163.0, 14.0 
164.0, 13.0 
165.0, 13.0 
166.0, 13.0 
167.0, 13.0 
168.0, 13.0 
169.0, 13.0 
170.0, 13.0 
171.0, 12.0 
172.0, 12.0 
173.0, 13.0 
174.0, 12.0 
175.0, 12.0 
176.0, 12.0 
177.0, 12.0 
178.0, 80.0 
179.0, 13.0 
180.0, 17.0 
