6.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 
7.0, 1.0, 1.0, 14.0, 14.0, 14.0, 14.0, 1.0, 1.0 
8.0, 1.0, 2.0, 14.0, 28.0, 14.0, 28.0, 1.0, 2.0 
9.0, 1.0, 3.0, 14.0, 42.0, 14.0, 42.0, 1.0, 3.0 
10.0, 1.0, 4.0, 14.0, 56.0, 14.0, 56.0, 1.0, 4.0 
11.0, 1.0, 5.0, 14.0, 70.0, 14.0, 70.0, 1.0, 5.0 
12.0, 1.0, 6.0, 14.0, 84.0, 14.0, 84.0, 1.0, 6.0 
13.0, 1.0, 7.0, 14.0, 98.0, 14.0, 98.0, 1.0, 7.0 
14.0, 1.0, 8.0, 14.0, 112.0, 14.0, 112.0, 1.0, 8.0 
15.0, 1.0, 9.0, 14.0, 126.0, 14.0, 126.0, 0.0, 8.0 
16.0, 1.0, 10.0, 14.0, 140.0, 14.0, 140.0, 1.0, 9.0 
17.0, 1.0, 11.0, 15.0, 155.0, 14.0, 154.0, 1.0, 10.0 
18.0, 1.0, 12.0, 14.0, 169.0, 14.0, 168.0, 1.0, 11.0 
19.0, 1.0, 13.0, 14.0, 183.0, 14.0, 182.0, 1.0, 12.0 
20.0, 0.0, 13.0, 4.0, 187.0, 15.0, 197.0, 2.0, 14.0 
21.0, 0.0, 13.0, 5.0, 192.0, 15.0, 212.0, 2.0, 16.0 
22.0, 0.0, 13.0, 5.0, 197.0, 15.0, 227.0, 2.0, 18.0 
23.0, 0.0, 13.0, 5.0, 202.0, 15.0, 242.0, 2.0, 20.0 
24.0, 0.0, 13.0, 5.0, 207.0, 15.0, 257.0, 2.0, 22.0 
25.0, 0.0, 13.0, 5.0, 212.0, 15.0, 272.0, 2.0, 24.0 
26.0, 1.0, 14.0, 5.0, 217.0, 15.0, 287.0, 2.0, 26.0 
27.0, 1.0, 15.0, 6.0, 223.0, 16.0, 303.0, 3.0, 29.0 
28.0, 0.0, 15.0, 6.0, 229.0, 15.0, 318.0, 2.0, 31.0 
29.0, 0.0, 15.0, 6.0, 235.0, 15.0, 333.0, 2.0, 33.0 
30.0, 1.0, 16.0, 7.0, 242.0, 16.0, 349.0, 3.0, 36.0 
31.0, 0.0, 16.0, 5.0, 247.0, 15.0, 364.0, 2.0, 38.0 
32.0, 14.0, 30.0, 6.0, 253.0, 16.0, 380.0, 2.0, 40.0 
33.0, 1.0, 31.0, 6.0, 259.0, 16.0, 396.0, 2.0, 42.0 
34.0, 2.0, 33.0, 7.0, 266.0, 17.0, 413.0, 3.0, 45.0 
35.0, 2.0, 35.0, 7.0, 273.0, 17.0, 430.0, 3.0, 48.0 
36.0, 5.0, 40.0, 20.0, 293.0, 20.0, 450.0, 20.0, 68.0 
37.0, 5.0, 45.0, 9.0, 302.0, 20.0, 470.0, 6.0, 74.0 
38.0, 5.0, 50.0, 8.0, 310.0, 20.0, 490.0, 6.0, 80.0 
39.0, 5.0, 55.0, 7.0, 317.0, 20.0, 510.0, 6.0, 86.0 
40.0, 5.0, 60.0, 20.0, 337.0, 20.0, 530.0, 6.0, 92.0 
41.0, 5.0, 65.0, 20.0, 357.0, 20.0, 550.0, 6.0, 98.0 
42.0, 5.0, 70.0, 20.0, 377.0, 20.0, 570.0, 6.0, 104.0 
43.0, 4.0, 74.0, 20.0, 397.0, 20.0, 590.0, 5.0, 109.0 
44.0, 4.0, 78.0, 20.0, 417.0, 20.0, 610.0, 5.0, 114.0 
45.0, 14.0, 92.0, 20.0, 437.0, 20.0, 630.0, 4.0, 118.0 
46.0, 4.0, 96.0, 20.0, 457.0, 20.0, 650.0, 4.0, 122.0 
47.0, 3.0, 99.0, 20.0, 477.0, 20.0, 670.0, 3.0, 125.0 
48.0, 3.0, 102.0, 20.0, 497.0, 20.0, 690.0, 2.0, 127.0 
49.0, 2.0, 104.0, 20.0, 517.0, 20.0, 710.0, 2.0, 129.0 
50.0, 1.0, 105.0, 20.0, 537.0, 15.0, 725.0, 1.0, 130.0 
51.0, 2.0, 107.0, 20.0, 557.0, 20.0, 745.0, 2.0, 132.0 
52.0, 3.0, 110.0, 20.0, 577.0, 20.0, 765.0, 2.0, 134.0 
53.0, 2.0, 112.0, 20.0, 597.0, 20.0, 785.0, 2.0, 136.0 
54.0, 2.0, 114.0, 20.0, 617.0, 20.0, 805.0, 2.0, 138.0 
55.0, 2.0, 116.0, 20.0, 637.0, 20.0, 825.0, 3.0, 141.0 
56.0, 3.0, 119.0, 9.0, 646.0, 20.0, 845.0, 3.0, 144.0 
57.0, 2.0, 121.0, 20.0, 666.0, 20.0, 865.0, 8.0, 152.0 
58.0, 2.0, 123.0, 21.0, 687.0, 21.0, 886.0, 2.0, 154.0 
59.0, 1.0, 124.0, 21.0, 708.0, 21.0, 907.0, 2.0, 156.0 
60.0, 1.0, 125.0, 21.0, 729.0, 21.0, 928.0, 2.0, 158.0 
61.0, 1.0, 126.0, 21.0, 750.0, 21.0, 949.0, 2.0, 160.0 
62.0, 0.0, 126.0, 22.0, 772.0, 22.0, 971.0, 1.0, 161.0 
63.0, 0.0, 126.0, 22.0, 794.0, 22.0, 993.0, 1.0, 162.0 
64.0, 1.0, 127.0, 22.0, 816.0, 22.0, 1015.0, 1.0, 163.0 
65.0, 6.0, 133.0, 17.0, 833.0, 17.0, 1032.0, 5.0, 168.0 
66.0, 7.0, 140.0, 16.0, 849.0, 16.0, 1048.0, 7.0, 175.0 
67.0, 7.0, 147.0, 0.0, 849.0, 16.0, 1064.0, 7.0, 182.0 
68.0, 7.0, 154.0, 16.0, 865.0, 16.0, 1080.0, 7.0, 189.0 
69.0, 6.0, 160.0, 16.0, 881.0, 16.0, 1096.0, 7.0, 196.0 
70.0, 7.0, 167.0, 16.0, 897.0, 16.0, 1112.0, 7.0, 203.0 
71.0, 8.0, 175.0, 15.0, 912.0, 15.0, 1127.0, 8.0, 211.0 
72.0, 8.0, 183.0, 15.0, 927.0, 15.0, 1142.0, 8.0, 219.0 
73.0, 8.0, 191.0, 15.0, 942.0, 21.0, 1163.0, 7.0, 226.0 
74.0, 9.0, 200.0, 14.0, 956.0, 14.0, 1177.0, 8.0, 234.0 
