5.0, 80.0 
6.0, 16.0 
7.0, 80.0 
8.0, 16.0 
9.0, 16.0 
10.0, 16.0 
11.0, 16.0 
12.0, 16.0 
13.0, 16.0 
14.0, 16.0 
15.0, 80.0 
16.0, 16.0 
17.0, 80.0 
18.0, 16.0 
19.0, 80.0 
20.0, 16.0 
21.0, 15.0 
22.0, 15.0 
23.0, 15.0 
24.0, 15.0 
25.0, 15.0 
26.0, 15.0 
27.0, 15.0 
28.0, 15.0 
29.0, 15.0 
30.0, 15.0 
31.0, 80.0 
32.0, 15.0 
33.0, 80.0 
34.0, 15.0 
35.0, 2.0 
36.0, 15.0 
37.0, 16.0 
38.0, 16.0 
39.0, 15.0 
40.0, 16.0 
41.0, 15.0 
42.0, 16.0 
43.0, 15.0 
44.0, 16.0 
45.0, 15.0 
5.0, 16.0 
6.0, 80.0 
7.0, 16.0 
8.0, 16.0 
9.0, 16.0 
10.0, 16.0 
11.0, 16.0 
12.0, 16.0 
13.0, 16.0 
14.0, 80.0 
15.0, 16.0 
16.0, 80.0 
17.0, 16.0 
18.0, 12.0 
19.0, 16.0 
20.0, 15.0 
21.0, 16.0 
22.0, 15.0 
23.0, 15.0 
24.0, 15.0 
25.0, 15.0 
26.0, 15.0 
27.0, 15.0 
28.0, 15.0 
29.0, 15.0 
30.0, 4.0 
31.0, 15.0 
32.0, 15.0 
33.0, 15.0 
34.0, 15.0 
35.0, 15.0 
36.0, 16.0 
37.0, 15.0 
38.0, 15.0 
39.0, 15.0 
40.0, 15.0 
41.0, 15.0 
42.0, 15.0 
43.0, 16.0 
44.0, 15.0 
45.0, 16.0 
5.0, 16.0 
6.0, 16.0 
7.0, 16.0 
8.0, 16.0 
9.0, 16.0 
10.0, 16.0 
11.0, 16.0 
12.0, 16.0 
13.0, 16.0 
14.0, 16.0 
15.0, 16.0 
16.0, 16.0 
17.0, 16.0 
18.0, 16.0 
19.0, 16.0 
20.0, 15.0 
21.0, 16.0 
22.0, 15.0 
23.0, 16.0 
24.0, 15.0 
25.0, 15.0 
26.0, 15.0 
27.0, 15.0 
28.0, 15.0 
29.0, 15.0 
30.0, 15.0 
31.0, 15.0 
32.0, 15.0 
33.0, 16.0 
34.0, 15.0 
35.0, 15.0 
36.0, 15.0 
37.0, 15.0 
38.0, 15.0 
39.0, 15.0 
40.0, 15.0 
41.0, 16.0 
42.0, 15.0 
43.0, 16.0 
44.0, 15.0 
45.0, 16.0 
