136.0, 20.0 
137.0, 21.0 
138.0, 21.0 
139.0, 21.0 
140.0, 22.0 
141.0, 22.0 
142.0, 21.0 
143.0, 21.0 
144.0, 20.0 
145.0, 21.0 
146.0, 20.0 
147.0, 21.0 
148.0, 21.0 
149.0, 21.0 
150.0, 20.0 
151.0, 21.0 
152.0, 20.0 
153.0, 21.0 
154.0, 20.0 
155.0, 22.0 
156.0, 21.0 
157.0, 21.0 
158.0, 21.0 
159.0, 23.0 
160.0, 80.0 
161.0, 17.0 
162.0, 16.0 
163.0, 16.0 
164.0, 16.0 
165.0, 16.0 
166.0, 15.0 
167.0, 15.0 
168.0, 15.0 
169.0, 15.0 
170.0, 15.0 
171.0, 15.0 
172.0, 15.0 
173.0, 15.0 
174.0, 15.0 
175.0, 15.0 
176.0, 15.0 
177.0, 15.0 
178.0, 80.0 
179.0, 15.0 
180.0, 80.0 
136.0, 20.0 
137.0, 20.0 
138.0, 21.0 
139.0, 21.0 
140.0, 21.0 
141.0, 21.0 
142.0, 21.0 
143.0, 21.0 
144.0, 21.0 
145.0, 21.0 
146.0, 21.0 
147.0, 20.0 
148.0, 21.0 
149.0, 20.0 
150.0, 21.0 
151.0, 20.0 
152.0, 21.0 
153.0, 21.0 
154.0, 21.0 
155.0, 21.0 
156.0, 22.0 
157.0, 22.0 
158.0, 22.0 
159.0, 22.0 
160.0, 23.0 
161.0, 17.0 
162.0, 16.0 
163.0, 16.0 
164.0, 16.0 
165.0, 16.0 
166.0, 15.0 
167.0, 15.0 
168.0, 15.0 
169.0, 15.0 
170.0, 15.0 
171.0, 15.0 
172.0, 15.0 
173.0, 15.0 
174.0, 15.0 
175.0, 15.0 
176.0, 15.0 
177.0, 15.0 
178.0, 15.0 
179.0, 80.0 
180.0, 15.0 
136.0, 20.0 
137.0, 20.0 
138.0, 21.0 
139.0, 21.0 
140.0, 21.0 
141.0, 21.0 
142.0, 21.0 
143.0, 20.0 
144.0, 21.0 
145.0, 20.0 
146.0, 21.0 
147.0, 20.0 
148.0, 21.0 
149.0, 20.0 
150.0, 21.0 
151.0, 22.0 
152.0, 21.0 
153.0, 23.0 
154.0, 21.0 
155.0, 21.0 
156.0, 22.0 
157.0, 22.0 
158.0, 22.0 
159.0, 23.0 
160.0, 24.0 
161.0, 80.0 
162.0, 16.0 
163.0, 16.0 
164.0, 16.0 
165.0, 16.0 
166.0, 16.0 
167.0, 15.0 
168.0, 15.0 
169.0, 15.0 
170.0, 15.0 
171.0, 15.0 
172.0, 15.0 
173.0, 15.0 
174.0, 15.0 
175.0, 15.0 
176.0, 15.0 
177.0, 15.0 
178.0, 15.0 
179.0, 80.0 
180.0, 15.0 
